clk_s_T(s),gbf_T(s),q_str_d,Alarm_Detector,q_str_atm,Alarm_ATM
4.000000e-06,1.000000e-07,19,'0',199,'0'
4.000000e-06,1.050000e-07,18,'0',190,'0'
4.000000e-06,1.090000e-07,17,'1',181,'0'
4.000000e-06,1.140000e-07,16,'1',173,'0'
4.000000e-06,1.200000e-07,15,'1',165,'0'
4.000000e-06,1.250000e-07,15,'1',159,'0'
4.000000e-06,1.300000e-07,15,'1',153,'0'
4.000000e-06,1.350000e-07,14,'1',147,'0'
4.000000e-06,1.400000e-07,13,'1',142,'0'
4.000000e-06,1.450000e-07,13,'1',137,'1'
4.000000e-06,1.500000e-07,12,'1',132,'1'
4.000000e-06,1.550000e-07,12,'1',128,'1'
4.000000e-06,1.600000e-07,12,'1',124,'1'
4.000000e-06,1.640000e-07,11,'1',120,'1'
4.000000e-06,1.690000e-07,11,'1',117,'1'
4.000000e-06,1.750000e-07,10,'1',114,'1'
4.000000e-06,1.800000e-07,10,'1',110,'1'
4.000000e-06,1.850000e-07,10,'1',107,'1'
4.000000e-06,1.900000e-07,9,'1',104,'1'
4.000000e-06,1.950000e-07,10,'1',102,'1'
4.000000e-06,2.000000e-07,9,'1',99,'1'
4.000000e-06,2.050000e-07,8,'1',96,'1'
4.000000e-06,2.100000e-07,8,'1',94,'1'
4.000000e-06,2.150000e-07,8,'1',92,'1'
4.000000e-06,2.200000e-07,8,'1',90,'1'
4.000000e-06,2.250000e-07,8,'1',87,'1'
4.000000e-06,2.300000e-07,8,'1',86,'1'
4.000000e-06,2.350000e-07,8,'1',84,'1'
4.000000e-06,2.400000e-07,7,'1',82,'1'
4.000000e-06,2.450000e-07,7,'1',81,'1'
4.000000e-06,2.500000e-07,7,'1',79,'1'
4.000000e-06,2.550000e-07,7,'1',78,'1'
4.000000e-06,2.600000e-07,7,'1',76,'1'
4.000000e-06,2.650000e-07,6,'1',75,'1'
4.000000e-06,2.700000e-07,7,'1',73,'1'
4.000000e-06,2.750000e-07,6,'1',71,'1'
4.000000e-06,2.800000e-07,6,'1',70,'1'
4.000000e-06,2.850000e-07,6,'1',70,'1'
4.000000e-06,2.900000e-07,6,'1',68,'1'
4.000000e-06,2.950000e-07,6,'1',67,'1'
4.000000e-06,3.000000e-07,5,'1',65,'1'
4.000000e-06,3.050000e-07,5,'1',65,'1'
4.000000e-06,3.100000e-07,5,'1',64,'1'
4.000000e-06,3.150000e-07,5,'1',63,'1'
4.000000e-06,3.200000e-07,5,'1',61,'1'
4.000000e-06,3.250000e-07,5,'1',60,'1'
4.000000e-06,3.300000e-07,5,'1',60,'1'
4.000000e-06,3.350000e-07,5,'1',59,'1'
4.000000e-06,3.390000e-07,5,'1',58,'1'
4.000000e-06,3.450000e-07,4,'1',57,'1'
4.000000e-06,3.500000e-07,5,'1',56,'1'
4.000000e-06,3.550000e-07,5,'1',56,'1'
4.000000e-06,3.600000e-07,5,'1',54,'1'
4.000000e-06,3.650000e-07,4,'1',54,'1'
4.000000e-06,3.700000e-07,5,'1',53,'1'
4.000000e-06,3.750000e-07,4,'1',52,'1'
4.000000e-06,3.800000e-07,4,'1',51,'1'
4.000000e-06,3.850000e-07,4,'1',51,'1'
4.000000e-06,3.900000e-07,5,'1',50,'1'
4.000000e-06,3.950000e-07,4,'1',49,'1'
4.000000e-06,4.000000e-07,4,'1',49,'1'
4.200000e-06,1.000000e-07,20,'1',209,'0'
4.200000e-06,1.050000e-07,19,'0',199,'0'
4.200000e-06,1.090000e-07,18,'0',189,'0'
4.200000e-06,1.140000e-07,17,'1',181,'0'
4.200000e-06,1.200000e-07,16,'1',174,'0'
4.200000e-06,1.250000e-07,16,'1',167,'0'
4.200000e-06,1.300000e-07,15,'1',161,'0'
4.200000e-06,1.350000e-07,15,'1',155,'0'
4.200000e-06,1.400000e-07,14,'1',149,'0'
4.200000e-06,1.450000e-07,13,'1',144,'0'
4.200000e-06,1.500000e-07,13,'1',139,'1'
4.200000e-06,1.550000e-07,12,'1',135,'1'
4.200000e-06,1.600000e-07,12,'1',130,'1'
4.200000e-06,1.640000e-07,11,'1',126,'1'
4.200000e-06,1.690000e-07,11,'1',123,'1'
4.200000e-06,1.750000e-07,11,'1',119,'1'
4.200000e-06,1.800000e-07,11,'1',116,'1'
4.200000e-06,1.850000e-07,10,'1',113,'1'
4.200000e-06,1.900000e-07,10,'1',110,'1'
4.200000e-06,1.950000e-07,10,'1',106,'1'
4.200000e-06,2.000000e-07,10,'1',104,'1'
4.200000e-06,2.050000e-07,9,'1',101,'1'
4.200000e-06,2.100000e-07,9,'1',99,'1'
4.200000e-06,2.150000e-07,8,'1',96,'1'
4.200000e-06,2.200000e-07,8,'1',95,'1'
4.200000e-06,2.250000e-07,8,'1',92,'1'
4.200000e-06,2.300000e-07,8,'1',90,'1'
4.200000e-06,2.350000e-07,8,'1',88,'1'
4.200000e-06,2.400000e-07,7,'1',87,'1'
4.200000e-06,2.450000e-07,8,'1',84,'1'
4.200000e-06,2.500000e-07,7,'1',83,'1'
4.200000e-06,2.550000e-07,7,'1',82,'1'
4.200000e-06,2.600000e-07,7,'1',80,'1'
4.200000e-06,2.650000e-07,7,'1',78,'1'
4.200000e-06,2.700000e-07,7,'1',77,'1'
4.200000e-06,2.750000e-07,7,'1',75,'1'
4.200000e-06,2.800000e-07,6,'1',74,'1'
4.200000e-06,2.850000e-07,6,'1',73,'1'
4.200000e-06,2.900000e-07,6,'1',72,'1'
4.200000e-06,2.950000e-07,6,'1',70,'1'
4.200000e-06,3.000000e-07,6,'1',69,'1'
4.200000e-06,3.050000e-07,6,'1',68,'1'
4.200000e-06,3.100000e-07,6,'1',67,'1'
4.200000e-06,3.150000e-07,5,'1',65,'1'
4.200000e-06,3.200000e-07,6,'1',64,'1'
4.200000e-06,3.250000e-07,5,'1',64,'1'
4.200000e-06,3.300000e-07,6,'1',63,'1'
4.200000e-06,3.350000e-07,5,'1',62,'1'
4.200000e-06,3.390000e-07,5,'1',61,'1'
4.200000e-06,3.450000e-07,5,'1',60,'1'
4.200000e-06,3.500000e-07,5,'1',59,'1'
4.200000e-06,3.550000e-07,5,'1',59,'1'
4.200000e-06,3.600000e-07,5,'1',57,'1'
4.200000e-06,3.650000e-07,5,'1',56,'1'
4.200000e-06,3.700000e-07,5,'1',56,'1'
4.200000e-06,3.750000e-07,4,'1',55,'1'
4.200000e-06,3.800000e-07,5,'1',54,'1'
4.200000e-06,3.850000e-07,4,'1',54,'1'
4.200000e-06,3.900000e-07,4,'1',53,'1'
4.200000e-06,3.950000e-07,4,'1',52,'1'
4.200000e-06,4.000000e-07,5,'1',52,'1'
4.399000e-06,1.000000e-07,21,'1',219,'0'
4.399000e-06,1.050000e-07,20,'0',208,'0'
4.399000e-06,1.090000e-07,19,'0',199,'0'
4.399000e-06,1.140000e-07,18,'0',190,'0'
4.399000e-06,1.200000e-07,17,'1',182,'0'
4.399000e-06,1.250000e-07,17,'1',175,'0'
4.399000e-06,1.300000e-07,16,'1',169,'0'
4.399000e-06,1.350000e-07,15,'1',161,'0'
4.399000e-06,1.400000e-07,15,'1',156,'0'
4.399000e-06,1.450000e-07,14,'1',151,'0'
4.399000e-06,1.500000e-07,14,'1',145,'0'
4.399000e-06,1.550000e-07,14,'1',141,'0'
4.399000e-06,1.600000e-07,13,'1',137,'1'
4.399000e-06,1.640000e-07,12,'1',132,'1'
4.399000e-06,1.690000e-07,12,'1',128,'1'
4.399000e-06,1.750000e-07,11,'1',124,'1'
4.399000e-06,1.800000e-07,12,'1',122,'1'
