clk_s_T(s),gbf_T(s),q_str_d,Alarm_Detector,q_str_atm,Alarm_ATM
5000,125,20,'0',199,'0'
5000,130,19,'0',192,'0'
5000,135,18,'0',184,'0'
5000,140,18,'0',178,'1'
5000,145,17,'0',171,'1'
5000,150,16,'0',166,'1'
5000,155,16,'0',161,'1'
5000,160,16,'0',155,'1'
5000,164.999,15,'0',150,'1'
5000,169.999,15,'0',146,'1'
5000,175,15,'0',141,'1'
5000,180,14,'1',138,'1'
5000,185,13,'1',135,'1'
5000,190,13,'1',131,'1'
5000,195,13,'1',127,'1'
5000,200,13,'1',124,'1'
5000,205,12,'1',121,'1'
5000,210,12,'1',118,'1'
5000,215,11,'1',116,'1'
5000,220,11,'1',113,'1'
5000,225,11,'1',110,'1'
5000,230,11,'1',108,'1'
5000,235,11,'1',105,'1'
5000,240,10,'1',104,'1'
5000,245,10,'1',101,'1'
5000,250,10,'1',99,'1'
5000,255,10,'1',97,'1'
5000,260,9,'1',96,'1'
5000,265,9,'1',93,'1'
5000,270,9,'1',92,'1'
5000,275,9,'1',90,'1'
5000,280,9,'1',88,'1'
5000,285,8,'1',87,'1'
5000,290,9,'1',85,'1'
5000,295,8,'1',84,'1'
5000,300,8,'1',82,'1'
5000,305,8,'1',81,'1'
5000,310,8,'1',79,'1'
5000,315,8,'1',78,'1'
5000,320,8,'1',77,'1'
5000,325,8,'1',76,'1'
5000,330,7,'1',75,'1'
5000,335,8,'1',73,'1'
5000,339.999,8,'1',72,'1'
5000,345,7,'1',72,'1'
5000,350,7,'1',70,'1'
5000,355,7,'1',69,'1'
5000,360,7,'1',69,'1'
5000,365,7,'1',67,'1'
5000,370,7,'1',66,'1'
5000,375,6,'1',66,'1'
5200,125,21,'0',207,'0'
5200,130,20,'0',199,'0'
5200,135,19,'0',191,'0'
5200,140,18,'0',185,'0'
5200,145,18,'0',178,'1'
5200,150,17,'0',173,'1'
5200,155,16,'0',167,'1'
5200,160,16,'0',162,'1'
5200,164.999,16,'0',156,'1'
5200,169.999,15,'0',152,'1'
5200,175,15,'0',147,'1'
5200,180,15,'0',143,'1'
5200,185,14,'0',140,'1'
5200,190,14,'1',136,'1'
5200,195,14,'1',132,'1'
5200,200,13,'1',129,'1'
5200,205,13,'1',126,'1'
5200,210,12,'1',123,'1'
5200,215,12,'1',120,'1'
5200,220,12,'1',117,'1'
5200,225,11,'1',115,'1'
5200,230,12,'1',112,'1'
5200,235,11,'1',109,'1'
5200,240,10,'1',107,'1'
5200,245,11,'1',105,'1'
5200,250,11,'1',103,'1'
5200,255,10,'1',101,'1'
5200,260,10,'1',99,'1'
5200,265,9,'1',98,'1'
5200,270,10,'1',95,'1'
5200,275,9,'1',94,'1'
5200,280,9,'1',91,'1'
5200,285,9,'1',90,'1'
5200,290,9,'1',88,'1'
5200,295,9,'1',87,'1'
5200,300,9,'1',85,'1'
5200,305,8,'1',85,'1'
5200,310,8,'1',83,'1'
5200,315,8,'1',82,'1'
5200,320,9,'1',80,'1'
5200,325,8,'1',79,'1'
5200,330,8,'1',78,'1'
5200,335,7,'1',77,'1'
5200,339.999,8,'1',76,'1'
5200,345,8,'1',74,'1'
5200,350,7,'1',74,'1'
5200,355,7,'1',72,'1'
5200,360,8,'1',71,'1'
5200,365,7,'1',71,'1'
5200,370,7,'1',70,'1'
5200,375,7,'1',68,'1'
5400,125,22,'0',215,'0'
5400,130,21,'0',207,'0'
5400,135,20,'0',199,'0'
5400,140,20,'0',191,'0'
5400,145,18,'0',185,'0'
5400,150,18,'0',179,'1'
5400,155,17,'0',173,'1'
5400,160,17,'0',167,'1'
5400,164.999,16,'0',163,'1'
5400,169.999,15,'0',158,'1'
5400,175,16,'0',153,'1'
5400,180,15,'0',149,'1'
5400,185,15,'0',145,'1'
5400,190,14,'0',141,'1'
5400,195,14,'1',138,'1'
5400,200,13,'1',134,'1'
5400,205,13,'1',131,'1'
5400,210,12,'1',128,'1'
5400,215,13,'1',124,'1'
5400,220,13,'1',121,'1'
5400,225,12,'1',119,'1'
5400,230,12,'1',116,'1'
5400,235,11,'1',114,'1'
5400,240,11,'1',111,'1'
5400,245,11,'1',109,'1'
5400,250,11,'1',107,'1'
5400,255,10,'1',105,'1'
5400,260,10,'1',103,'1'
5400,265,10,'1',101,'1'
5400,270,10,'1',99,'1'
5400,275,10,'1',97,'1'
5400,280,10,'1',95,'1'
5400,285,10,'1',93,'1'
5400,290,10,'1',93,'1'
5400,295,9,'1',90,'1'
5400,300,9,'1',89,'1'
5400,305,9,'1',88,'1'
